State,County Name,FIPS,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),"Bachelor's Degree or Higher Percentage (2018-2022)",Party,Vote Percentage
TENNESSEE,MARSHALL,47117,9.1,64710.0,3.0,0.8736842105263158,20.9,REPUBLICAN,74.2236859792983
TENNESSEE,MAURY,47119,8.1,68425.0,1.0,0.9263157894736842,25.9,REPUBLICAN,67.4368261997128
TENNESSEE,MEIGS,47121,8.7,51337.0,7.0,0.5578947368421052,11.5,REPUBLICAN,80.74837310195228
TENNESSEE,MONROE,47123,8.0,50364.0,6.0,0.4631578947368421,15.6,REPUBLICAN,80.69913929893735
TENNESSEE,MONTGOMERY,47125,7.6,63593.0,2.0,0.8631578947368421,30.4,REPUBLICAN,54.96104640558639
TENNESSEE,MOORE,47127,5.3,62609.0,8.0,0.8315789473684211,23.2,REPUBLICAN,81.60497315625884
TENNESSEE,MORGAN,47129,6.3,48122.0,2.0,0.3263157894736842,12.5,REPUBLICAN,84.22459893048129
TENNESSEE,OBION,47131,6.8,50021.0,8.0,0.431578947368421,17.2,REPUBLICAN,79.80178980844612
TENNESSEE,OVERTON,47133,6.3,45793.0,8.0,0.2736842105263158,13.9,REPUBLICAN,78.88811397828036
TENNESSEE,PERRY,47135,9.6,43998.0,4.0,0.1368421052631579,10.7,REPUBLICAN,80.95099183197199
TENNESSEE,PICKETT,47137,6.0,44566.0,10.0,0.1684210526315789,18.2,REPUBLICAN,81.23507335380417
TENNESSEE,POLK,47139,6.8,50863.0,2.0,0.5157894736842106,13.3,REPUBLICAN,81.24401913875599
TENNESSEE,PUTNAM,47141,6.5,52138.0,3.0,0.631578947368421,27.6,REPUBLICAN,70.72604411633377
TENNESSEE,RHEA,47143,9.6,50479.0,5.0,0.4842105263157895,17.1,REPUBLICAN,81.02955195424214
TENNESSEE,ROANE,47145,6.4,56355.0,2.0,0.7684210526315789,21.9,REPUBLICAN,74.1984025928927
TENNESSEE,ROBERTSON,47147,6.1,67539.0,1.0,0.9157894736842104,21.1,REPUBLICAN,72.77041255153188
TENNESSEE,RUTHERFORD,47149,7.0,77942.0,1.0,0.9789473684210528,33.4,REPUBLICAN,56.63131263987545
TENNESSEE,SCOTT,47151,8.4,40788.0,6.0,0.0526315789473684,10.2,REPUBLICAN,88.42244807777287
TENNESSEE,SEQUATCHIE,47153,7.8,55099.0,2.0,0.7052631578947368,18.6,REPUBLICAN,80.73634859349144
TENNESSEE,SEVIER,47155,9.8,51771.0,5.0,0.5894736842105263,20.1,REPUBLICAN,77.5996324796141
TENNESSEE,SHELBY,47157,9.6,54931.0,1.0,0.6842105263157895,33.8,DEMOCRAT,64.41611809817958
TENNESSEE,SMITH,47159,6.1,56567.0,1.0,0.7789473684210526,16.9,REPUBLICAN,78.84211689316098
TENNESSEE,STEWART,47161,6.4,56764.0,7.0,0.7894736842105263,16.8,REPUBLICAN,78.62134688691232
TENNESSEE,SULLIVAN,47163,7.1,49489.0,2.0,0.4,26.3,REPUBLICAN,75.1240636389311
TENNESSEE,SUMNER,47165,6.5,71268.0,1.0,0.9473684210526316,31.2,REPUBLICAN,68.5026449314477
TENNESSEE,TIPTON,47167,6.7,62814.0,1.0,0.8526315789473684,19.6,REPUBLICAN,73.49494653581368
TENNESSEE,TROUSDALE,47169,6.3,49014.0,1.0,0.3789473684210526,9.8,REPUBLICAN,73.4367183591796
TENNESSEE,UNICOI,47171,7.9,44971.0,2.0,0.2,17.2,REPUBLICAN,79.43902732635128
TENNESSEE,UNION,47173,6.9,51102.0,2.0,0.5368421052631579,13.1,REPUBLICAN,83.749846115967
TENNESSEE,VAN BUREN,47175,8.5,45565.0,10.0,0.2526315789473684,10.2,REPUBLICAN,80.17802122560767
TENNESSEE,WARREN,47177,8.9,48444.0,3.0,0.3473684210526316,14.0,REPUBLICAN,74.02086326441378
TENNESSEE,WASHINGTON,47179,6.3,56071.0,2.0,0.7473684210526316,33.4,REPUBLICAN,67.1793764430344
TENNESSEE,WAYNE,47181,6.8,47563.0,6.0,0.3157894736842105,12.2,REPUBLICAN,86.8945868945869
TENNESSEE,WEAKLEY,47183,5.7,44799.0,8.0,0.1789473684210526,20.1,REPUBLICAN,75.68984346559884
TENNESSEE,WHITE,47185,7.1,45239.0,9.0,0.231578947368421,13.5,REPUBLICAN,80.75662042875157
TENNESSEE,WILLIAMSON,47187,4.7,123474.0,1.0,1.0,62.0,REPUBLICAN,62.20075387005812
TENNESSEE,WILSON,47189,6.4,82489.0,1.0,0.9894736842105264,36.7,REPUBLICAN,67.66581461052064
TEXAS,ANDERSON,48001,5.7,54515.0,8.0,0.5433070866141733,13.1,REPUBLICAN,78.58740313101367
TEXAS,ANDREWS,48003,8.2,70005.0,5.0,0.8700787401574803,19.7,REPUBLICAN,84.30837455227699
TEXAS,ANGELINA,48005,7.7,50620.0,8.0,0.4015748031496063,18.6,REPUBLICAN,72.52848961647481
TEXAS,ARANSAS,48007,8.4,55435.0,2.0,0.5551181102362205,24.2,REPUBLICAN,75.17493897477624
TEXAS,ARCHER,48009,5.3,69286.0,2.0,0.8543307086614174,25.2,REPUBLICAN,89.6580483736447
TEXAS,ARMSTRONG,48011,4.3,64401.0,2.0,0.7893700787401575,25.9,REPUBLICAN,93.07553956834532
TEXAS,ATASCOSA,48013,8.6,57905.0,1.0,0.6377952755905512,14.5,REPUBLICAN,66.44773153769732
TEXAS,AUSTIN,48015,6.7,68150.0,1.0,0.8307086614173228,24.1,REPUBLICAN,78.65191699876323
TEXAS,BAILEY,48017,4.8,47375.0,9.0,0.2598425196850393,15.3,REPUBLICAN,77.09677419354838
TEXAS,BANDERA,48019,5.8,69051.0,1.0,0.84251968503937,27.3,REPUBLICAN,79.09555642941409
TEXAS,BASTROP,48021,6.0,72809.0,1.0,0.9015748031496064,23.0,REPUBLICAN,55.95527069412246
TEXAS,BAYLOR,48023,3.4,45408.0,6.0,0.1653543307086614,23.3,REPUBLICAN,87.77908343125735
TEXAS,BEE,48025,9.9,45431.0,5.0,0.1692913385826771,11.5,REPUBLICAN,63.75796178343949
TEXAS,BELL,48027,7.0,58878.0,2.0,0.6692913385826772,26.8,REPUBLICAN,53.30166830225711
TEXAS,BEXAR,48029,7.6,63014.0,1.0,0.7637795275590551,30.4,DEMOCRAT,58.17871404144688
TEXAS,BLANCO,48031,3.9,69247.0,4.0,0.8503937007874016,30.6,REPUBLICAN,73.14877032656901
TEXAS,BORDEN,48033,3.4,69744.0,7.0,0.8622047244094488,39.4,REPUBLICAN,95.4326923076923
TEXAS,BOSQUE,48035,5.5,56041.0,4.0,0.5669291338582677,19.0,REPUBLICAN,81.84308568923953
TEXAS,BOWIE,48037,7.4,52934.0,2.0,0.4921259842519685,22.3,REPUBLICAN,70.87112203026581
TEXAS,BRAZORIA,48039,8.6,82165.0,1.0,0.9409448818897638,31.4,REPUBLICAN,58.349894182625306
TEXAS,BRAZOS,48041,5.3,50494.0,2.0,0.389763779527559,43.2,REPUBLICAN,55.877546701778726
TEXAS,BREWSTER,48043,6.6,51197.0,11.0,0.4409448818897638,47.7,REPUBLICAN,51.03691414350891
TEXAS,BRISCOE,48045,4.7,49905.0,12.0,0.3622047244094488,15.7,REPUBLICAN,88.13793103448276
TEXAS,BROOKS,48047,10.7,33460.0,9.0,0.0039370078740157,19.1,DEMOCRAT,59.17874396135265
TEXAS,BROWN,48049,6.5,48803.0,8.0,0.3228346456692913,19.9,REPUBLICAN,85.77869622393386
TEXAS,BURLESON,48051,6.4,57469.0,2.0,0.6220472440944882,22.5,REPUBLICAN,78.32500871181321
TEXAS,BURNET,48053,4.8,72510.0,4.0,0.8976377952755905,28.1,REPUBLICAN,75.92749929198528
TEXAS,CALDWELL,48055,6.5,60063.0,1.0,0.6968503937007874,16.7,REPUBLICAN,53.63654578240834
TEXAS,CALHOUN,48057,5.8,70662.0,5.0,0.8740157480314961,16.2,REPUBLICAN,71.80498981670061
TEXAS,CALLAHAN,48059,5.5,56708.0,2.0,0.5984251968503937,22.9,REPUBLICAN,87.9976580796253
TEXAS,CAMERON,48061,10.1,46436.0,2.0,0.2283464566929134,19.5,DEMOCRAT,56.10997249811691
TEXAS,CAMP,48063,7.4,51024.0,6.0,0.4330708661417323,20.7,REPUBLICAN,71.66007905138339
TEXAS,CARSON,48065,4.2,66548.0,2.0,0.8149606299212598,25.2,REPUBLICAN,89.01345291479821
TEXAS,CASS,48067,7.9,42896.0,6.0,0.0905511811023622,17.2,REPUBLICAN,79.22021971709628
TEXAS,CASTRO,48069,3.6,62236.0,6.0,0.7362204724409449,19.5,REPUBLICAN,76.90830532885262
TEXAS,CHAMBERS,48071,9.4,89767.0,1.0,0.9645669291338582,22.8,REPUBLICAN,80.14502124515056
TEXAS,CHEROKEE,48073,8.0,48664.0,5.0,0.3149606299212598,16.2,REPUBLICAN,77.40926799261841
TEXAS,CHILDRESS,48075,3.7,42758.0,11.0,0.0866141732283464,14.6,REPUBLICAN,85.2566915313734
TEXAS,CLAY,48077,5.5,60973.0,2.0,0.7165354330708661,23.2,REPUBLICAN,88.24860724233984
TEXAS,COCHRAN,48079,7.2,42274.0,10.0,0.0669291338582677,8.5,REPUBLICAN,80.9
TEXAS,COKE,48081,5.5,46767.0,7.0,0.2401574803149606,19.5,REPUBLICAN,89.15120854412592
TEXAS,COLEMAN,48083,7.4,42253.0,6.0,0.0629921259842519,20.7,REPUBLICAN,88.28806983511154
TEXAS,COLLIN,48085,6.3,102119.0,1.0,0.9881889763779528,54.3,REPUBLICAN,51.40367032286455
TEXAS,COLLINGSWORTH,48087,4.2,45734.0,10.0,0.1968503937007874,25.2,REPUBLICAN,86.04269293924466
TEXAS,COLORADO,48089,5.6,62004.0,4.0,0.7322834645669292,22.2,REPUBLICAN,74.90726817042606
TEXAS,COMAL,48091,6.1,93487.0,1.0,0.968503937007874,40.5,REPUBLICAN,70.58002969896053
TEXAS,COMANCHE,48093,5.5,49076.0,9.0,0.3307086614173228,18.9,REPUBLICAN,85.06408149852119
TEXAS,CONCHO,48095,4.5,48563.0,6.0,0.3110236220472441,11.6,REPUBLICAN,83.4384858044164
TEXAS,COOKE,48097,7.1,58060.0,3.0,0.6417322834645669,23.3,REPUBLICAN,82.10149505158981
TEXAS,CORYELL,48099,6.6,59718.0,2.0,0.6850393700787402,17.3,REPUBLICAN,65.71319116332525
TEXAS,COTTLE,48101,4.9,44590.0,12.0,0.1574803149606299,18.3,REPUBLICAN,81.57099697885197
TEXAS,CRANE,48103,13.7,63555.0,6.0,0.7795275590551181,15.7,REPUBLICAN,82.96739853626082
TEXAS,CROCKETT,48105,8.9,53159.0,11.0,0.5,15.6,REPUBLICAN,77.50952986022872
TEXAS,CROSBY,48107,5.4,42728.0,2.0,0.0826771653543307,14.0,REPUBLICAN,71.47977470558115
TEXAS,CULBERSON,48109,6.6,48217.0,12.0,0.2913385826771653,10.5,DEMOCRAT,50.69444444444444
TEXAS,DALLAM,48111,2.8,70895.0,11.0,0.8779527559055118,14.3,REPUBLICAN,86.32691112492232
TEXAS,DALLAS,48113,7.8,63549.0,1.0,0.7755905511811023,33.9,DEMOCRAT,65.09770484957107
TEXAS,DAWSON,48115,8.7,43627.0,8.0,0.1181102362204724,13.5,REPUBLICAN,77.88334652942729
TEXAS,DEAF SMITH,48117,3.6,50967.0,5.0,0.421259842519685,11.8,REPUBLICAN,71.45336225596529
TEXAS,DELTA,48119,5.5,50329.0,4.0,0.374015748031496,21.5,REPUBLICAN,83.4104938271605
TEXAS,DENTON,48121,6.4,98027.0,1.0,0.9763779527559056,47.9,REPUBLICAN,53.229464738589925
TEXAS,DEWITT,48123,6.1,54279.0,6.0,0.5354330708661418,14.1,REPUBLICAN,80.89430894308943
TEXAS,DICKENS,48125,6.2,42690.0,7.0,0.0787401574803149,20.2,REPUBLICAN,86.33603238866397
TEXAS,DIMMIT,48127,6.4,41838.0,6.0,0.0551181102362204,14.6,DEMOCRAT,61.75668303327878
TEXAS,DONLEY,48129,4.4,44353.0,7.0,0.1496062992125984,13.5,REPUBLICAN,87.25728155339806
TEXAS,DUVAL,48131,12.2,37921.0,9.0,0.0314960629921259,7.8,DEMOCRAT,50.95982584603206
TEXAS,EASTLAND,48133,6.7,47526.0,6.0,0.2637795275590551,22.9,REPUBLICAN,87.26636922705897
TEXAS,ECTOR,48135,11.1,58389.0,2.0,0.6535433070866141,16.6,REPUBLICAN,73.32645601130274
TEXAS,EDWARDS,48137,3.6,47573.0,12.0,0.2677165354330709,19.0,REPUBLICAN,83.77110694183865
TEXAS,ELLIS,48139,6.0,87698.0,1.0,0.9566929133858268,27.9,REPUBLICAN,66.341103950031
TEXAS,EL PASO,48141,8.3,50983.0,2.0,0.4251968503937008,25.0,DEMOCRAT,66.7816397916987
TEXAS,ERATH,48143,5.7,51964.0,3.0,0.4645669291338583,32.4,REPUBLICAN,81.18177503559563
TEXAS,FALLS,48145,6.1,46173.0,2.0,0.2125984251968504,13.5,REPUBLICAN,68.10696233490951
TEXAS,FANNIN,48147,4.7,56794.0,4.0,0.6023622047244095,20.6,REPUBLICAN,81.10215232891316
TEXAS,FAYETTE,48149,4.7,64711.0,4.0,0.7952755905511811,24.1,REPUBLICAN,78.59516266130902
TEXAS,FISHER,48151,4.5,51362.0,7.0,0.4448818897637795,19.9,REPUBLICAN,79.29901423877328
TEXAS,FLOYD,48153,6.2,43855.0,6.0,0.1259842519685039,16.0,REPUBLICAN,77.68513977439922
TEXAS,FOARD,48155,4.2,42616.0,10.0,0.0748031496062992,16.0,REPUBLICAN,80.76225045372051
TEXAS,FORT BEND,48157,7.6,98070.0,1.0,0.9803149606299212,48.6,DEMOCRAT,54.69771813131793
TEXAS,FRANKLIN,48159,5.4,51885.0,9.0,0.4606299212598425,30.7,REPUBLICAN,83.07047314833301
TEXAS,FREESTONE,48161,8.4,48397.0,9.0,0.2992125984251969,17.4,REPUBLICAN,80.25485018941568
TEXAS,FRIO,48163,5.7,47833.0,4.0,0.2716535433070866,8.5,REPUBLICAN,53.47603712824398
TEXAS,GAINES,48165,5.6,58712.0,9.0,0.6653543307086615,10.4,REPUBLICAN,89.30953969312874
TEXAS,GALVESTON,48167,8.8,77627.0,1.0,0.9212598425196852,33.8,REPUBLICAN,60.564297691216304
TEXAS,GARZA,48169,6.8,43890.0,6.0,0.1299212598425196,13.3,REPUBLICAN,85.48094373865699
TEXAS,GILLESPIE,48171,4.8,71594.0,8.0,0.889763779527559,35.2,REPUBLICAN,78.9526813880126
TEXAS,GLASSCOCK,48173,3.6,116958.0,5.0,0.9960629921259844,37.8,REPUBLICAN,93.56814701378256
TEXAS,GOLIAD,48175,7.8,58937.0,2.0,0.6732283464566929,17.8,REPUBLICAN,77.2215269086358
TEXAS,GONZALES,48177,5.4,48164.0,4.0,0.2834645669291338,13.1,REPUBLICAN,73.57479079497908
TEXAS,GRAY,48179,8.1,45530.0,5.0,0.1811023622047244,16.0,REPUBLICAN,87.89514263685429
TEXAS,GRAYSON,48181,5.9,62678.0,2.0,0.7480314960629921,22.8,REPUBLICAN,74.25597740188991
TEXAS,GREGG,48183,8.3,57608.0,2.0,0.6299212598425197,22.4,REPUBLICAN,67.71914467925471
TEXAS,GRIMES,48185,8.1,52540.0,4.0,0.484251968503937,19.4,REPUBLICAN,75.97873368777186
TEXAS,GUADALUPE,48187,6.1,80145.0,1.0,0.937007874015748,29.5,REPUBLICAN,61.26463881266185
TEXAS,HALE,48189,6.8,47373.0,5.0,0.2559055118110236,14.8,REPUBLICAN,74.86960150219069
TEXAS,HALL,48191,5.8,34766.0,12.0,0.0118110236220472,18.2,REPUBLICAN,85.11548331907613
TEXAS,HAMILTON,48193,4.6,53759.0,6.0,0.5196850393700787,25.1,REPUBLICAN,83.10733164789703
TEXAS,HANSFORD,48195,3.5,57692.0,9.0,0.6338582677165354,29.6,REPUBLICAN,90.32730825598436
TEXAS,HARDEMAN,48197,4.4,45677.0,9.0,0.1929133858267716,17.4,REPUBLICAN,84.17721518987342
TEXAS,HARDIN,48199,8.9,67183.0,2.0,0.8267716535433071,18.5,REPUBLICAN,86.33254930341958
TEXAS,HARRIS,48201,9.0,63539.0,1.0,0.7716535433070866,33.2,DEMOCRAT,55.959466558753014
TEXAS,HARRISON,48203,7.9,56645.0,5.0,0.5826771653543307,22.2,REPUBLICAN,72.23474778746171
TEXAS,HARTLEY,48205,2.0,71332.0,11.0,0.8818897637795275,25.3,REPUBLICAN,89.89412897016362
TEXAS,HASKELL,48207,4.3,43546.0,6.0,0.1141732283464567,20.2,REPUBLICAN,83.10749774164408
TEXAS,HAYS,48209,6.3,79336.0,1.0,0.9330708661417324,40.4,DEMOCRAT,54.41199323552265
TEXAS,HEMPHILL,48211,4.6,65387.0,11.0,0.8031496062992126,23.3,REPUBLICAN,86.39534883720931
TEXAS,HENDERSON,48213,6.4,50348.0,3.0,0.3779527559055118,19.1,REPUBLICAN,79.60734642178593
TEXAS,HIDALGO,48215,11.7,44260.0,2.0,0.1377952755905512,20.1,DEMOCRAT,58.03906122670723
TEXAS,HILL,48217,6.3,52495.0,4.0,0.4803149606299212,17.5,REPUBLICAN,79.87408746902418
TEXAS,HOCKLEY,48219,8.0,51078.0,5.0,0.437007874015748,17.2,REPUBLICAN,80.69135802469137
TEXAS,HOOD,48221,6.6,68911.0,1.0,0.8385826771653543,31.7,REPUBLICAN,81.42343505116622
TEXAS,HOPKINS,48223,5.1,56680.0,3.0,0.5905511811023622,21.6,REPUBLICAN,79.78796813248856
TEXAS,HOUSTON,48225,5.3,45603.0,9.0,0.1889763779527559,14.8,REPUBLICAN,74.803983894893
TEXAS,HOWARD,48227,8.1,55842.0,5.0,0.562992125984252,13.8,REPUBLICAN,78.64466360706962
TEXAS,HUDSPETH,48229,8.1,38904.0,2.0,0.0354330708661417,10.3,REPUBLICAN,66.86695278969957
TEXAS,HUNT,48231,6.6,58326.0,1.0,0.6496062992125984,21.3,REPUBLICAN,75.55768583050497
TEXAS,HUTCHINSON,48233,7.2,56646.0,5.0,0.5866141732283464,15.6,REPUBLICAN,87.55271856833467
TEXAS,IRION,48235,6.1,69966.0,2.0,0.8661417322834646,18.4,REPUBLICAN,85.37682789651294
TEXAS,JACK,48237,7.0,51846.0,4.0,0.4566929133858268,15.5,REPUBLICAN,90.37546271813856
TEXAS,JACKSON,48239,5.8,60666.0,6.0,0.7007874015748031,13.0,REPUBLICAN,82.33905241618133
TEXAS,JASPER,48241,11.3,50038.0,6.0,0.3661417322834646,12.2,REPUBLICAN,80.34078534366793
TEXAS,JEFF DAVIS,48243,5.1,56149.0,12.0,0.5708661417322834,27.8,REPUBLICAN,60.076628352490424
TEXAS,JEFFERSON,48245,12.0,55575.0,2.0,0.5590551181102362,19.9,REPUBLICAN,50.20103631317342
TEXAS,JIM HOGG,48247,9.6,37454.0,6.0,0.0236220472440944,12.8,DEMOCRAT,58.79174852652259
TEXAS,JIM WELLS,48249,13.0,43852.0,5.0,0.1220472440944882,15.3,REPUBLICAN,54.52483722291315
TEXAS,JOHNSON,48251,6.5,76226.0,1.0,0.9173228346456692,21.4,REPUBLICAN,75.85115245765066
TEXAS,JONES,48253,7.1,52288.0,2.0,0.468503937007874,11.2,REPUBLICAN,83.96380358997182
TEXAS,KARNES,48255,6.3,48470.0,4.0,0.3070866141732283,16.3,REPUBLICAN,75.55217060167556
TEXAS,KAUFMAN,48257,6.4,73660.0,1.0,0.9094488188976378,23.8,REPUBLICAN,66.33520222856941
TEXAS,KENDALL,48259,5.1,102832.0,1.0,0.9921259842519684,48.5,REPUBLICAN,75.92242552548012
TEXAS,KENEDY,48261,5.6,42379.0,8.0,0.0708661417322834,8.0,REPUBLICAN,65.4639175257732
TEXAS,KENT,48263,3.9,54154.0,10.0,0.5275590551181102,27.9,REPUBLICAN,88.96103896103897
TEXAS,KERR,48265,5.9,60834.0,3.0,0.7086614173228346,29.8,REPUBLICAN,75.25319877455398
TEXAS,KIMBLE,48267,5.0,48671.0,9.0,0.3188976377952756,27.9,REPUBLICAN,86.69284467713787
TEXAS,KING,48269,1.7,74890.0,12.0,0.9133858267716536,30.6,REPUBLICAN,94.9685534591195
TEXAS,KINNEY,48271,6.0,50567.0,10.0,0.3976377952755905,13.3,REPUBLICAN,71.36618839675609
TEXAS,KLEBERG,48273,8.5,49226.0,5.0,0.3346456692913386,23.0,REPUBLICAN,50.29239766081871
TEXAS,KNOX,48275,5.6,45558.0,12.0,0.1850393700787401,14.2,REPUBLICAN,81.04395604395604
TEXAS,LAMAR,48277,6.4,50787.0,8.0,0.405511811023622,20.9,REPUBLICAN,78.16435034045331
TEXAS,LAMB,48279,5.2,48981.0,6.0,0.326771653543307,12.9,REPUBLICAN,79.84126984126985
TEXAS,LAMPASAS,48281,5.4,64401.0,2.0,0.7893700787401575,20.2,REPUBLICAN,77.75747668045004
TEXAS,LA SALLE,48283,6.7,40549.0,6.0,0.0433070866141732,5.4,REPUBLICAN,55.48628428927681
TEXAS,LAVACA,48285,5.2,54421.0,6.0,0.5393700787401575,19.6,REPUBLICAN,86.33911934882809
TEXAS,LEE,48287,5.0,59469.0,4.0,0.6811023622047244,16.6,REPUBLICAN,77.34635835291208
TEXAS,LEON,48289,7.8,51582.0,7.0,0.4488188976377952,15.0,REPUBLICAN,86.73045884251786
TEXAS,LIBERTY,48291,10.5,57174.0,1.0,0.610236220472441,10.6,REPUBLICAN,79.43683098111407
TEXAS,LIMESTONE,48293,7.1,50381.0,6.0,0.3858267716535433,16.9,REPUBLICAN,74.64540956569545
TEXAS,LIPSCOMB,48295,4.1,64249.0,12.0,0.7834645669291339,24.7,REPUBLICAN,89.06134515890614
TEXAS,LIVE OAK,48297,7.5,52910.0,7.0,0.4881889763779528,13.6,REPUBLICAN,83.0827067669173
TEXAS,LLANO,48299,5.8,61037.0,11.0,0.7204724409448819,31.8,REPUBLICAN,79.6129541864139
TEXAS,LOVING,48301,1.7,100917.0,12.0,0.984251968503937,0.0,REPUBLICAN,90.9090909090909
TEXAS,LUBBOCK,48303,5.8,57270.0,2.0,0.6141732283464567,32.6,REPUBLICAN,65.27309898441445
TEXAS,LYNN,48305,5.5,50374.0,2.0,0.3818897637795275,24.6,REPUBLICAN,80.81116441343218
TEXAS,MCCULLOCH,48307,7.6,43525.0,9.0,0.1102362204724409,18.6,REPUBLICAN,84.51688009313155
TEXAS,MCLENNAN,48309,6.2,58524.0,2.0,0.6614173228346457,26.9,REPUBLICAN,60.83762465260749
TEXAS,MCMULLEN,48311,2.8,63120.0,12.0,0.7677165354330708,15.7,REPUBLICAN,89.14728682170544
TEXAS,MADISON,48313,7.2,48251.0,6.0,0.2952755905511811,14.0,REPUBLICAN,78.69007172517931
TEXAS,MARION,48315,8.3,43178.0,7.0,0.0984251968503937,16.3,REPUBLICAN,71.34046052631578
TEXAS,MARTIN,48317,6.1,69505.0,2.0,0.8582677165354331,16.9,REPUBLICAN,85.97222222222223
TEXAS,MASON,48319,5.6,56690.0,10.0,0.594488188976378,38.0,REPUBLICAN,80.47696038803556
TEXAS,MATAGORDA,48321,10.5,50054.0,3.0,0.3700787401574803,20.9,REPUBLICAN,71.71996794638305
TEXAS,MAVERICK,48323,15.2,41815.0,8.0,0.0511811023622047,15.8,DEMOCRAT,54.29427863938485
TEXAS,MEDINA,48325,6.4,62907.0,1.0,0.7598425196850394,22.2,REPUBLICAN,69.03826631945978
TEXAS,MENARD,48327,5.1,41507.0,12.0,0.0472440944881889,23.9,REPUBLICAN,80.05836575875487
TEXAS,MIDLAND,48329,8.1,84837.0,2.0,0.9488188976377953,29.4,REPUBLICAN,77.51405902240948
TEXAS,MILAM,48331,7.2,53320.0,4.0,0.5078740157480315,18.2,REPUBLICAN,75.47740593685006
TEXAS,MILLS,48333,4.1,54948.0,10.0,0.547244094488189,28.5,REPUBLICAN,88.50299401197604
TEXAS,MITCHELL,48335,7.9,44476.0,9.0,0.1535433070866141,9.6,REPUBLICAN,84.14113997673518
TEXAS,MONTAGUE,48337,6.7,54988.0,4.0,0.5511811023622047,16.7,REPUBLICAN,87.73805886546492
TEXAS,MONTGOMERY,48339,7.5,87831.0,1.0,0.9606299212598424,37.7,REPUBLICAN,71.21597684344653
TEXAS,MOORE,48341,3.7,61833.0,8.0,0.7283464566929134,11.8,REPUBLICAN,79.13943355119825
TEXAS,MORRIS,48343,11.3,44957.0,6.0,0.1614173228346456,13.5,REPUBLICAN,69.30374082691964
TEXAS,MOTLEY,48345,4.6,47835.0,12.0,0.2755905511811024,20.4,REPUBLICAN,92.63803680981594
TEXAS,NACOGDOCHES,48347,6.6,46970.0,8.0,0.2519685039370078,25.4,REPUBLICAN,64.87959678924771
TEXAS,NAVARRO,48349,6.2,51015.0,3.0,0.4291338582677165,17.0,REPUBLICAN,72.16440934999738
TEXAS,NEWTON,48351,11.2,44030.0,2.0,0.1338582677165354,6.8,REPUBLICAN,80.11158516573678
TEXAS,NOLAN,48353,5.4,44342.0,5.0,0.1417322834645669,14.0,REPUBLICAN,77.11405637483666
TEXAS,NUECES,48355,8.9,59337.0,2.0,0.6771653543307087,22.5,REPUBLICAN,50.75085217008843
TEXAS,OCHILTREE,48357,5.8,60914.0,11.0,0.7125984251968503,18.6,REPUBLICAN,89.10012674271229
TEXAS,OLDHAM,48359,3.9,62868.0,2.0,0.7519685039370079,23.9,REPUBLICAN,90.8820614469772
TEXAS,ORANGE,48361,10.6,65908.0,2.0,0.8110236220472441,17.2,REPUBLICAN,81.08573651164083
TEXAS,PALO PINTO,48363,7.0,57580.0,3.0,0.6259842519685039,18.1,REPUBLICAN,81.50372327648331
TEXAS,PANOLA,48365,8.4,54244.0,6.0,0.531496062992126,16.2,REPUBLICAN,81.4426687625535
TEXAS,PARKER,48367,5.8,85613.0,1.0,0.952755905511811,30.9,REPUBLICAN,81.50089323245061
TEXAS,PARMER,48369,2.6,56632.0,9.0,0.5787401574803149,18.5,REPUBLICAN,80.56603773584906
TEXAS,PECOS,48371,8.3,49291.0,11.0,0.3425196850393701,11.5,REPUBLICAN,68.87317909168809
TEXAS,POLK,48373,8.8,50827.0,4.0,0.4133858267716535,13.2,REPUBLICAN,76.79235921607541
TEXAS,POTTER,48375,5.5,45904.0,2.0,0.2007874015748031,17.0,REPUBLICAN,68.45247022827489
TEXAS,PRESIDIO,48377,14.9,39791.0,11.0,0.0393700787401574,21.2,DEMOCRAT,65.99007668019846
TEXAS,RAINS,48379,4.7,57294.0,4.0,0.6181102362204725,20.5,REPUBLICAN,85.16438129852966
TEXAS,RANDALL,48381,4.5,72082.0,2.0,0.8937007874015748,32.7,REPUBLICAN,78.54160868355135
TEXAS,REAGAN,48383,9.8,65162.0,6.0,0.7992125984251969,12.0,REPUBLICAN,83.80782918149467
TEXAS,REAL,48385,6.6,46907.0,10.0,0.2440944881889764,20.9,REPUBLICAN,82.89606458123107
TEXAS,RED RIVER,48387,6.4,46134.0,6.0,0.2086614173228346,14.0,REPUBLICAN,77.79882879779538
TEXAS,REEVES,48389,7.2,46275.0,8.0,0.2244094488188976,9.8,REPUBLICAN,61.10056925996204
TEXAS,REFUGIO,48391,8.3,46695.0,6.0,0.2362204724409448,11.2,REPUBLICAN,65.65656565656566
TEXAS,ROBERTS,48393,4.5,73224.0,10.0,0.905511811023622,19.2,REPUBLICAN,96.18181818181816
TEXAS,ROBERTSON,48395,6.4,50816.0,2.0,0.4094488188976378,18.4,REPUBLICAN,69.71231016174836
TEXAS,ROCKWALL,48397,5.9,120696.0,1.0,1.0,43.9,REPUBLICAN,68.14867046445603
TEXAS,RUNNELS,48399,4.9,48190.0,6.0,0.2874015748031496,18.3,REPUBLICAN,86.34611022907688
TEXAS,RUSK,48401,7.4,53186.0,2.0,0.5039370078740157,15.8,REPUBLICAN,77.34480984235394
